date,region,price,pred_lr,pred_rf
2025-03-10,Minnesota,3.004,2.9466071528035838,2.998841888095606
2025-03-17,Minnesota,2.956,3.0323231995580757,3.035539756620118
2025-03-24,Minnesota,3.02,2.978782533705621,2.991454778606447
2025-03-31,Minnesota,3.077,3.061157293517579,3.059191751142379
2025-04-07,Minnesota,3.14,3.1232247514821436,3.109307514168627
2025-04-14,Minnesota,3.14,3.1826189748212594,3.1974750854027056
2025-04-21,Minnesota,3.045,3.169657536113683,3.199970541209715
2025-04-28,Minnesota,3.018,3.0392706726123953,3.0840241227162517
2025-05-05,Minnesota,2.995,3.010833610690491,3.0624100993893975
2025-05-12,Minnesota,2.959,2.9973424368465986,3.0181741246190965
2025-05-19,Minnesota,3.001,2.9645780021337798,2.982432706264794
2025-05-26,Minnesota,3.016,3.029199933491618,3.015785972908605
2025-06-02,Minnesota,2.982,3.049241303848515,3.0202614119753015
2025-06-09,Minnesota,2.953,2.9956921938062173,2.9792718749443745
2025-06-16,Minnesota,2.956,2.9571615945786487,2.970086499375029
2025-06-23,Minnesota,3.057,2.9664954154908,2.9661756454461847
2025-06-30,Minnesota,3.043,3.0944131692686496,3.045012811382249
2025-07-07,Minnesota,2.977,3.0650148254807625,3.0444555625742256
2025-07-14,Minnesota,2.983,2.9657657359634086,2.9784608348429558
2025-07-21,Minnesota,2.969,2.981665539859255,2.984074231526345
2025-07-28,Minnesota,2.926,2.970636824173965,2.9753028373037744
2025-08-04,Minnesota,2.958,2.9250980259182686,2.9361275529316497
2025-08-11,Minnesota,2.918,2.9717366457193073,2.9589335362897073
2025-08-18,Minnesota,2.906,2.9184524355548427,2.9290564659324416
2025-08-25,Minnesota,2.949,2.901977170553323,2.9226538050028226
2025-09-01,Minnesota,3.028,2.9693309443986258,2.95434145963143
2025-09-08,Minnesota,3.113,3.0581793335078284,3.019526340870877
2025-09-15,Minnesota,2.977,3.1404749374032734,3.087680914176423
2025-09-22,Minnesota,3.012,2.94357160886624,2.973928643093935
2025-09-29,Minnesota,2.939,2.995976893469389,3.01731467353697
2025-10-06,Minnesota,2.908,2.9147096367315077,2.9526803083494686
2025-10-13,Minnesota,2.875,2.888548239402288,2.9180811035272014
2025-10-20,Minnesota,2.855,2.8560571622451425,2.885743041113854
2025-10-27,Minnesota,2.881,2.8449097285253866,2.832675088620532
2025-11-03,Minnesota,2.883,2.8912732750431474,2.8842609204390786
2025-11-10,Minnesota,2.966,2.896004980061463,2.8862332416580205
2025-11-17,Minnesota,2.932,2.9923015254441383,2.9504680561348726
2025-11-24,Minnesota,2.938,2.9385669356689434,2.9419482163082877
2025-12-01,Minnesota,2.875,2.9389323968895336,2.9536462297057264
2025-12-08,Minnesota,2.858,2.8608768863278593,2.8893271828235214
2025-12-15,Minnesota,2.832,2.8491286619244907,2.8378875972764903
2025-12-22,Minnesota,2.741,2.8280505740082273,2.824179641500309
2025-12-29,Minnesota,2.702,2.716666266643789,2.7416857358881646
2026-01-05,Minnesota,2.682,2.6847116887686093,2.710990147370016
2026-01-12,Minnesota,2.667,2.6819271176352104,2.6995748090798033
2026-01-19,Minnesota,2.64,2.6832418479312987,2.680264376434554
2026-01-26,Minnesota,2.703,2.6581742447923706,2.644628950618253
2026-02-02,Minnesota,2.682,2.73925295760207,2.707379237132735
2026-02-09,Minnesota,2.708,2.7106305399477026,2.6998000740947306
2026-02-16,Minnesota,2.677,2.740845883740964,2.7139589816575636
2026-02-23,Minnesota,2.661,2.7046013522241132,2.7033870962656614
2026-03-02,Minnesota,2.954,2.6777118873966885,2.704668670313374
2026-03-09,Minnesota,3.262,3.0381262375766385,2.932439079501738
2026-03-16,Minnesota,3.413,3.366672713976104,3.3018783593582164
2026-03-23,Minnesota,3.43,3.4683623333037916,3.4190795427407368
2026-03-30,Minnesota,3.419,3.4479380898847185,3.4703144176426135
2023-01-02,New England,3.367,3.2909791027961357,3.372053559635284
2023-01-09,New England,3.354,3.3573562864517865,3.3601356423709907
2023-01-16,New England,3.424,3.3635726177135,3.356948406469729
2023-01-23,New England,3.412,3.4584410143991517,3.4305457257683143
2023-01-30,New England,3.485,3.4377607656326648,3.4192845025691185
2023-02-06,New England,3.495,3.513624988927768,3.4984131844820547
2023-02-13,New England,3.465,3.5223143069816967,3.5132838671331825
2023-02-20,New England,3.418,3.476341190198266,3.486667564641889
2023-02-27,New England,3.442,3.420385460574308,3.454052423317748
2023-03-06,New England,3.431,3.4583626702457724,3.4917415596573798
2023-03-13,New England,3.47,3.4537271566659666,3.4854511118009297
2023-03-20,New England,3.483,3.5046299208503386,3.5214994672559237
2023-03-27,New England,3.423,3.5183200083147534,3.5416294284227634
2023-04-03,New England,3.387,3.42771441561933,3.481286322374653
2023-04-10,New England,3.448,3.38447560378292,3.45337823311437
2023-04-17,New England,3.509,3.477660883968651,3.4904387405356396
2023-04-24,New England,3.556,3.5520055749820996,3.5328640861687703
2023-05-01,New England,3.54,3.590428200449259,3.590009561109548
2023-05-08,New England,3.524,3.5594253088477177,3.5832840495748015
2023-05-15,New England,3.504,3.539651809103625,3.5484271697594574
2023-05-22,New England,3.51,3.516820571576897,3.530185733006063
2023-05-29,New England,3.583,3.530210231602405,3.533446721293269
2023-06-05,New England,3.588,3.6246627862472445,3.5860337489226835
2023-06-12,New England,3.601,3.6167474076480075,3.595909981486691
2023-06-19,New England,3.597,3.6210594454469507,3.6123463660070185
2023-06-26,New England,3.592,3.616485162177254,3.6072180324629715
2023-07-03,New England,3.537,3.6130310866723296,3.588802841895196
2023-07-10,New England,3.558,3.5342453336085766,3.550584801864281
2023-07-17,New England,3.583,3.5665625509891417,3.567361884034702
2023-07-24,New England,3.622,3.6010069684804913,3.579854092771204
2023-07-31,New England,3.772,3.6397927496155025,3.63131668595351
2023-08-07,New England,3.786,3.8160581542708014,3.745182352589512
2023-08-14,New England,3.817,3.801008800529482,3.766477045515825
2023-08-21,New England,3.867,3.8180777567976407,3.780785087674925
2023-08-28,New England,3.851,3.8802406068629463,3.8495763633340827
2023-09-04,New England,3.859,3.854594218754227,3.820900908317502
2023-09-11,New England,3.819,3.85965572430355,3.848822106626655
2023-09-18,New England,3.819,3.8056298587210557,3.7911317212100877
2023-09-25,New England,3.77,3.80805827323763,3.788107976124654
2023-10-02,New England,3.743,3.750442101990991,3.7706895092963784
2023-10-09,New England,3.69,3.721584654362611,3.740112299514295
2023-10-16,New England,3.645,3.6595701836464904,3.6636504011080975
2023-10-23,New England,3.612,3.612529196497415,3.6265774168148335
2023-10-30,New England,3.545,3.5844905289030002,3.601823139095592
2023-11-06,New England,3.464,3.5108421830129197,3.539553047332992
2023-11-13,New England,3.454,3.417413885998136,3.460667017562076
2023-11-20,New England,3.403,3.4276927539390956,3.4392562145658574
2023-11-27,New England,3.391,3.3798538659226485,3.4006007426201252
2023-12-04,New England,3.357,3.37727423464769,3.389548896437648
2023-12-11,New England,3.308,3.342429202642313,3.3483269591080633
2023-12-18,New England,3.191,3.2875422002825037,3.3227985964082167
2023-12-25,New England,3.138,3.14004323822895,3.1721317924531585
2024-01-01,New England,3.147,3.0967479659512884,3.155629873359998
2024-01-08,New England,3.133,3.140840263270808,3.149816366680988
2024-01-15,New England,3.158,3.1458071290689964,3.141412857957093
2024-01-22,New England,3.151,3.1860314667593963,3.1600205349164923
2024-01-29,New England,3.15,3.1786093143148286,3.164282480423595
2024-02-05,New England,3.193,3.168910634347495,3.1884052577742223
2024-02-12,New England,3.207,3.2255696394019324,3.200822198434121
2024-02-19,New England,3.219,3.238383589656199,3.2334671577044203
2024-02-26,New England,3.225,3.2483896281438414,3.278057373488412
2024-03-04,New England,3.209,3.249091118432948,3.335818481531381
2024-03-11,New England,3.201,3.2292745257082025,3.268099001969815
2024-03-18,New England,3.296,3.221607726471648,3.242142667823375
2024-03-25,New England,3.368,3.341525660210234,3.374714177863109
2024-04-01,New England,3.346,3.4099995487511827,3.4171817575137924
2024-04-08,New England,3.396,3.360761266652176,3.416727965585882
2024-04-15,New England,3.433,3.424732629658302,3.4571688283183746
2024-04-22,New England,3.617,3.4688594456334965,3.4710013207401915
2024-04-29,New England,3.658,3.6764556877175965,3.6365697898649914
2024-05-06,New England,3.664,3.6928149371005183,3.668257837711858
2024-05-13,New England,3.645,3.6724725803032587,3.685762278285934
2024-05-20,New England,3.558,3.6565998511395534,3.6655424591954047
2024-05-27,New England,3.579,3.537725200603689,3.5911390988339433
2024-06-03,New England,3.529,3.580714055065019,3.592903458401544
2024-06-10,New England,3.491,3.5240514565348375,3.5484270484565243
2024-06-17,New England,3.392,3.480752371056208,3.5251725984950957
2024-06-24,New England,3.37,3.352933897951406,3.437921842817013
2024-07-01,New England,3.458,3.3492094170533373,3.3974942025219144
2024-07-08,New England,3.477,3.4821923536713726,3.463549767916161
2024-07-15,New England,3.482,3.4975057962564042,3.4997158964011548
2024-07-22,New England,3.493,3.486246772789416,3.5086745525918963
2024-07-29,New England,3.488,3.501483872458845,3.5140190554164787
2024-08-05,New England,3.439,3.500076500742732,3.496957773616893
2024-08-12,New England,3.392,3.428885188508115,3.4382504485796863
2024-08-19,New England,3.388,3.3676476597629166,3.4126876669295783
2024-08-26,New England,3.385,3.3731379375459776,3.393222374307686
2024-09-02,New England,3.372,3.3879947504461296,3.3907573252420216
2024-09-09,New England,3.333,3.37415543584386,3.3770841333328354
2024-09-16,New England,3.233,3.320108146525844,3.3520949651623146
2024-09-23,New England,3.112,3.186281324405917,3.2924350111612624
2024-09-30,New England,3.058,3.0372311411370068,3.115590928123548
2024-10-07,New England,3.063,3.0016530171693474,3.056049006293786
2024-10-14,New England,3.088,3.0426807744667004,3.070954292926838
2024-10-21,New England,3.106,3.0959945712092605,3.0884344482121984
2024-10-28,New England,3.143,3.1160229271608,3.101788078066632
2024-11-04,New England,3.139,3.156315251845105,3.147940882757343
2024-11-11,New England,3.079,3.1450317534793273,3.1459043444962407
2024-11-18,New England,3.062,3.0623414610295216,3.07293496996087
2024-11-25,New England,3.09,3.0472357873961546,3.0551259156234694
2024-12-02,New England,3.082,3.09413459376729,3.0859662738664353
2024-12-09,New England,3.033,3.089696275075952,3.075438753228758
2024-12-16,New England,3.034,3.0223243365234715,3.024468348570003
2024-12-23,New England,3.026,3.031936092937201,3.0263047664197407
2024-12-30,New England,3.026,3.03204819738833,3.024617967984218
2025-01-06,New England,3.02,3.0432225624769496,3.034592736625993
2025-01-13,New England,3.006,3.039134367908628,3.030878444267813
2025-01-20,New England,3.08,3.0240016987855443,3.0100456883804028
2025-01-27,New England,3.067,3.1200562875228295,3.0808389721328027
2025-02-03,New England,3.062,3.0882636665997594,3.0752356145872133
2025-02-10,New England,3.031,3.0770875701768814,3.078254864995149
2025-02-17,New England,3.071,3.0436444591054013,3.0519338785641366
2025-02-24,New England,3.065,3.1037445449185066,3.088140073513294
2025-03-03,New England,3.052,3.0886631458145644,3.1050066314739944
2025-03-10,New England,3.064,3.069851707436759,3.0951897299705657
2025-03-17,New England,3.012,3.091841269729331,3.106132334795073
2025-03-24,New England,2.986,3.0231017134684506,3.058251770248025
2025-03-31,New England,3.005,2.9940576282231097,3.0147843515816803
2025-04-07,New England,3.018,3.025368723914055,3.0393299655431547
2025-04-14,New England,2.978,3.0493101379139755,3.059938066018249
2025-04-21,New England,2.975,2.993891671107618,3.0008183351103406
2025-04-28,New England,2.998,2.992939194114281,2.9974890877883853
2025-05-05,New England,3.013,3.026795185003999,3.016220785515999
2025-05-12,New England,2.992,3.043688088321395,3.039375122084215
2025-05-19,New England,3.024,3.010206019424137,3.004288618756682
2025-05-26,New England,3.026,3.0508369063714667,3.0448227756416073
2025-06-02,New England,3.017,3.0525813180305037,3.03188015179184
2025-06-09,New England,2.947,3.034283135086793,3.024143681858844
2025-06-16,New England,2.943,2.936397512051287,2.9695927700507125
2025-06-23,New England,3.07,2.9380677228334524,2.962617914412077
2025-06-30,New England,3.054,3.1065302003448716,3.0480159571998335
2025-07-07,New England,3.031,3.072614807696437,3.0499763438174328
2025-07-14,New England,3.021,3.0269337728751275,3.035059835958274
2025-07-21,New England,3.127,3.0217831085033153,3.0301716708720794
2025-07-28,New England,3.061,3.15460265369944,3.1256807675030287
2025-08-04,New England,3.095,3.0619821805469347,3.0575846003851668
2025-08-11,New England,3.067,3.097647024531198,3.098394411602734
2025-08-18,New England,3.078,3.0643953757684583,3.066352527246836
2025-08-25,New England,3.177,3.079523933293473,3.0745513954415222
2025-09-01,New England,3.136,3.2070458553100374,3.1633717609931367
2025-09-08,New England,3.104,3.1361719281766116,3.1432077493597466
2025-09-15,New England,3.113,3.0857772497105604,3.104520673684155
2025-09-22,New England,3.103,3.1055036238579237,3.113618769065643
2025-09-29,New England,3.072,3.0985262794495134,3.1079181694705476
2025-10-06,New England,3.045,3.063093801942424,3.067243256399455
2025-10-13,New England,3.025,3.0300105590273074,3.0450240000582176
2025-10-20,New England,2.992,3.011281953777657,3.0286665308314777
2025-10-27,New England,2.973,2.9757636357355857,2.9852201006032084
2025-11-03,New England,2.988,2.96096159166188,2.9650380239861547
2025-11-10,New England,2.995,2.990499017417693,2.9700012654517787
2025-11-17,New England,2.985,3.004186159830284,2.9844057993372957
2025-11-24,New England,2.991,2.98997743010789,2.967621961368423
2025-12-01,New England,2.978,2.9971372603523228,2.973348018539517
2025-12-08,New England,2.945,2.9816031589040115,2.9676240057020093
2025-12-15,New England,2.901,2.939235766228662,2.9561290171652272
2025-12-22,New England,2.884,2.8865470394167723,2.9105057597394826
2025-12-29,New England,2.848,2.877512506779848,2.8939419371547013
2026-01-05,New England,2.836,2.845196586845828,2.8328880410519033
2026-01-12,New England,2.814,2.842832769475318,2.8243415553653883
2026-01-19,New England,2.76,2.824883364574785,2.8101817553440473
2026-01-26,New England,2.78,2.76117067714602,2.7741160336083075
2026-02-02,New England,2.813,2.792767045023953,2.793610786515515
2026-02-09,New England,2.824,2.844899317275977,2.8070517446003325
2026-02-16,New England,2.835,2.8548887029975125,2.8139029153514437
2026-02-23,New England,2.852,2.8663943442184365,2.8187487140794367
2026-03-02,New England,2.883,2.880049469331156,2.8528222125002594
2026-03-09,New England,3.417,2.916142871196966,2.905147101544326
2026-03-16,New England,3.571,3.5431644415736705,3.4181327496550944
2026-03-23,New England,3.76,3.6447826359003344,3.5222688552278454
2026-03-30,New England,3.801,3.791380461962273,3.689348240544517
2023-01-02,New York,3.412,3.3973133444604793,3.4453761552654116
2023-01-09,New York,3.446,3.38663416116353,3.4171638042790966
2023-01-16,New York,3.419,3.4584744577189017,3.4434442382733352
2023-01-23,New York,3.49,3.4356969193028926,3.427099427771335
2023-01-30,New York,3.551,3.5262610712231166,3.496930926705068
2023-02-06,New York,3.542,3.5873371353364263,3.5630637193791928
2023-02-13,New York,3.508,3.5602821970473544,3.5596175462509647
2023-02-20,New York,3.483,3.5179540751782508,3.5179344822330627
2023-02-27,New York,3.452,3.4927086449943037,3.509245860325586
2023-03-06,New York,3.449,3.4559439340646474,3.4952853550763052
2023-03-13,New York,3.47,3.465556351830318,3.4930322870992407
2023-03-20,New York,3.457,3.5020894195386028,3.523349900762203
2023-03-27,New York,3.444,3.486492961778025,3.502682694858918
2023-04-03,New York,3.503,3.4634112863712883,3.490855779400172
2023-04-10,New York,3.537,3.5404547111548403,3.538391722796863
2023-04-17,New York,3.61,3.5745962560084203,3.57862426358603
2023-04-24,New York,3.683,3.650682819053861,3.63378168827186
2023-05-01,New York,3.715,3.7254583627899085,3.707797145219196
2023-05-08,New York,3.68,3.7461356350246104,3.73715307066229
2023-05-15,New York,3.665,3.6933446297490624,3.7031915688782258
2023-05-22,New York,3.661,3.677897500111916,3.685235441634062
2023-05-29,New York,3.68,3.6767736961636626,3.6890009372594803
2023-06-05,New York,3.671,3.708827885049481,3.692741033847773
2023-06-12,New York,3.669,3.694616124313967,3.6735884028135146
2023-06-19,New York,3.682,3.688400737199488,3.6653076404018505
2023-06-26,New York,3.679,3.703860914911253,3.676280035272648
2023-07-03,New York,3.668,3.702778053865103,3.662881370684565
2023-07-10,New York,3.668,3.6835356802338275,3.6547734347893224
2023-07-17,New York,3.659,3.681735066308429,3.654386311911005
2023-07-24,New York,3.668,3.6678279352006045,3.650866835238314
2023-07-31,New York,3.786,3.6783555664065277,3.6547734347893224
2023-08-07,New York,3.921,3.823655117109565,3.7710840664461855
2023-08-14,New York,3.922,3.9629160300252,3.8844883015083966
2023-08-21,New York,3.916,3.9254524996635265,3.8844883015083966
2023-08-28,New York,3.914,3.9056955206985053,3.8915672689218566
2023-09-04,New York,3.882,3.9206315135203824,3.891686564110169
2023-09-11,New York,3.888,3.8740989761881477,3.8669461324535463
2023-09-18,New York,3.913,3.8840358414292897,3.8741949251002894
2023-09-25,New York,3.886,3.9178333780868746,3.891686564110169
2023-10-02,New York,3.874,3.88363194253935,3.874860928490533
2023-10-09,New York,3.825,3.8664087244497782,3.8661843729383363
2023-10-16,New York,3.794,3.8026753677361644,3.797202461429054
2023-10-23,New York,3.752,3.7696199592901394,3.7887054019615247
2023-10-30,New York,3.717,3.725142052637148,3.7585083788179174
2023-11-06,New York,3.674,3.6937640937286043,3.7086330221535038
2023-11-13,New York,3.618,3.6492223838939326,3.650680930806022
2023-11-20,New York,3.577,3.58762116395891,3.61051184772733
2023-11-27,New York,3.544,3.5492478951033686,3.564924284139228
2023-12-04,New York,3.506,3.5202296966891877,3.5350687917333614
2023-12-11,New York,3.473,3.4855081257798384,3.4894848297764
2023-12-18,New York,3.394,3.4558520541772975,3.4718225519318566
2023-12-25,New York,3.368,3.3620192270889766,3.397868237804738
2024-01-01,New York,3.337,3.3487544959322015,3.3681886414913493
2024-01-08,New York,3.306,3.328326446525277,3.348653291125905
2024-01-15,New York,3.26,3.3048556352824865,3.329290781799409
2024-01-22,New York,3.238,3.2559788882556218,3.311699417361106
2024-01-29,New York,3.238,3.2423881371945376,3.300327330666483
2024-02-05,New York,3.259,3.249078701929152,3.310907892994268
2024-02-12,New York,3.276,3.2871755266727325,3.3231899649967573
2024-02-19,New York,3.283,3.307830732053961,3.3327116751594543
2024-02-26,New York,3.28,3.313587445606187,3.333856735011186
2024-03-04,New York,3.315,3.3018961253687413,3.370982852587298
2024-03-11,New York,3.321,3.3468768929921495,3.3850452292255278
2024-03-18,New York,3.328,3.351111635798783,3.3917606892822105
2024-03-25,New York,3.411,3.356018017433025,3.401302033740678
2024-04-01,New York,3.432,3.451258989131876,3.4650129823300673
2024-04-08,New York,3.472,3.464238902686926,3.477898354307716
2024-04-15,New York,3.53,3.501344567236313,3.5169264126711424
2024-04-22,New York,3.648,3.5687208895988904,3.551111086053198
2024-04-29,New York,3.653,3.697737290031787,3.652665507565929
2024-05-06,New York,3.68,3.6778202072653934,3.670126039710934
2024-05-13,New York,3.662,3.6986920397875807,3.702707700775399
2024-05-20,New York,3.646,3.679451720685856,3.6836120790461684
2024-05-27,New York,3.632,3.6558955777369064,3.6656252539566365
2024-06-03,New York,3.614,3.642145296900529,3.6499385162857445
2024-06-10,New York,3.6,3.6213691294471015,3.6320809199172586
2024-06-17,New York,3.583,3.605807380962941,3.605589343660319
2024-06-24,New York,3.562,3.585819528683485,3.586202299674133
2024-07-01,New York,3.583,3.567247025514968,3.5724202205818196
2024-07-08,New York,3.613,3.5985270607156306,3.5773948838034015
2024-07-15,New York,3.597,3.633242105897815,3.620177122585332
2024-07-22,New York,3.596,3.6025711557308813,3.5963486794503368
2024-07-29,New York,3.58,3.5984319090483483,3.5944743810480686
2024-08-05,New York,3.565,3.585837024226521,3.564095321805849
2024-08-12,New York,3.548,3.565639171231669,3.557347668902138
2024-08-19,New York,3.532,3.543769465865283,3.544369349505968
2024-08-26,New York,3.511,3.5249206760142004,3.5239637535847868
2024-09-02,New York,3.481,3.507855645726866,3.5069827326652443
2024-09-09,New York,3.415,3.470802194141693,3.492739439777752
2024-09-16,New York,3.391,3.3859061843712897,3.4277428089775013
2024-09-23,New York,3.351,3.3655164486239317,3.4089873871464307
2024-09-30,New York,3.304,3.3256086260598186,3.360378420128898
2024-10-07,New York,3.28,3.2805792437932455,3.318942735029812
2024-10-14,New York,3.32,3.2608805918259005,3.301137313030263
2024-10-21,New York,3.294,3.326809760413548,3.325670392404777
2024-10-28,New York,3.287,3.294344797745566,3.296631710460803
2024-11-04,New York,3.263,3.2849763329799604,3.29513158292107
2024-11-11,New York,3.251,3.2567016732411016,3.2928970635692183
2024-11-18,New York,3.233,3.2473822731067994,3.291307921544656
2024-11-25,New York,3.24,3.229735108435547,3.2731294495111007
2024-12-02,New York,3.239,3.243573860677401,3.2801541016185056
2024-12-09,New York,3.243,3.246920549636776,3.2761231691903845
2024-12-16,New York,3.211,3.2539759266708614,3.282284773798319
2024-12-23,New York,3.196,3.2118250756725533,3.1998801308658775
2024-12-30,New York,3.182,3.196987549129889,3.1630092352261583
2025-01-06,New York,3.187,3.1889811102858685,3.165309758463822
2025-01-13,New York,3.18,3.2056351932248406,3.16914387390333
2025-01-20,New York,3.196,3.2021079494644247,3.1687752351909593
2025-01-27,New York,3.207,3.2261730237945923,3.1817829016928347
2025-02-03,New York,3.194,3.231932160548112,3.230595757959628
2025-02-10,New York,3.205,3.2145058178033787,3.2028750296905826
2025-02-17,New York,3.193,3.232470797511323,3.2265909519337783
2025-02-24,New York,3.184,3.219404267196379,3.2048569592739313
2025-03-03,New York,3.167,3.20187642210024,3.2277057756239005
2025-03-10,New York,3.143,3.1831737651161838,3.2247334857137533
2025-03-17,New York,3.127,3.1566281784552683,3.2143512998169816
2025-03-24,New York,3.113,3.143164909682058,3.184808557389831
2025-03-31,New York,3.13,3.132880834173694,3.1581202423801904
2025-04-07,New York,3.142,3.1573597303099246,3.1838670378893794
2025-04-14,New York,3.135,3.1737559414447505,3.2127276628801043
2025-04-21,New York,3.123,3.1616896991416246,3.1880204774975014
2025-04-28,New York,3.117,3.146101535283034,3.16182186323756
2025-05-05,New York,3.096,3.1383079722101153,3.1418529665269923
2025-05-12,New York,3.09,3.1118147446483455,3.121662470687332
2025-05-19,New York,3.104,3.1069067361539933,3.108374740806876
2025-05-26,New York,3.107,3.128281152767747,3.1256633258601743
2025-06-02,New York,3.097,3.1336940168458653,3.1149237591731738
2025-06-09,New York,3.092,3.1163655272666144,3.1071880520710122
2025-06-16,New York,3.117,3.10835555727662,3.101343624456616
2025-06-23,New York,3.202,3.1390106806535734,3.125673356728874
2025-06-30,New York,3.206,3.2344673152686356,3.1918394566312793
2025-07-07,New York,3.189,3.2270112120883114,3.2033231127668045
2025-07-14,New York,3.166,3.1927525648060975,3.1743912475116125
2025-07-21,New York,3.167,3.1654459335238605,3.1693060733275518
2025-07-28,New York,3.156,3.168722896397622,3.16899057390402
2025-08-04,New York,3.147,3.1648706743628763,3.1632414250005065
2025-08-11,New York,3.145,3.15287443111026,3.1591802247991714
2025-08-18,New York,3.147,3.149823315476972,3.1591802247991714
2025-08-25,New York,3.118,3.1523118156377588,3.157183991372959
2025-09-01,New York,3.169,3.1186130154072496,3.121065091348335
2025-09-08,New York,3.228,3.1839777897167427,3.1654544316107347
2025-09-15,New York,3.227,3.2489233283007795,3.271119737382892
2025-09-22,New York,3.205,3.2292420109057596,3.265488862022054
2025-09-29,New York,3.198,3.195555986761163,3.1983791065031104
2025-10-06,New York,3.173,3.1957292419858403,3.17107786939276
2025-10-13,New York,3.166,3.1651682825144225,3.1572422810538034
2025-10-20,New York,3.149,3.1610127968116952,3.157165818240371
2025-10-27,New York,3.13,3.1430502208336133,3.1515127089873305
2025-11-03,New York,3.14,3.1240060561642324,3.129518318470189
2025-11-10,New York,3.153,3.1433794537208404,3.1489745608304958
2025-11-17,New York,3.159,3.163616771233256,3.153063028975935
2025-11-24,New York,3.177,3.1690694358256013,3.1535923138898605
2025-12-01,New York,3.154,3.1871467542492944,3.1648226693962505
2025-12-08,New York,3.143,3.156589376329352,3.155504960082967
2025-12-15,New York,3.128,3.144171651401617,3.1514164919375274
2025-12-22,New York,3.111,3.1299668158284453,3.127834821262154
2025-12-29,New York,3.077,3.1149149873263227,3.108037895880604
2026-01-05,New York,3.057,3.07806493760468,3.0814022071275837
2026-01-12,New York,3.022,3.061505428503228,3.0687573580397127
2026-01-19,New York,2.992,3.025925070389638,3.0373220569834345
2026-01-26,New York,3.007,2.9983214455396143,2.996724540147354
2026-02-02,New York,3.016,3.023116866934618,3.0172805050532148
2026-02-09,New York,3.004,3.0436635290715905,3.0271948590645232
2026-02-16,New York,3.004,3.028704603299478,3.013486873012723
2026-02-23,New York,2.978,3.032311172939675,3.0124827074925355
2026-03-02,New York,2.991,2.9916694632108802,3.0109571941718145
2026-03-09,New York,3.401,3.015165028214314,3.0160031380143986
2026-03-16,New York,3.549,3.504966154591332,3.4283132917670813
2026-03-23,New York,3.788,3.62002707639974,3.5560879194659405
2026-03-30,New York,3.879,3.841731605093185,3.7110178159779124
2023-01-02,Ohio,3.053,2.803218255049972,2.869219941677957
2023-01-09,Ohio,3.292,3.1090300923465612,3.0440414997806067
2023-01-16,Ohio,3.276,3.3788650337797748,3.2813175660246214
2023-01-23,Ohio,3.465,3.2997121432171284,3.2795316946706032
2023-01-30,Ohio,3.51,3.520474875041794,3.4474715717077373
2023-02-06,Ohio,3.346,3.5557889267039795,3.503833906881893
2023-02-13,Ohio,3.258,3.3167890789052197,3.3750844769770083
2023-02-20,Ohio,3.219,3.218076419033037,3.341690788371082
2023-02-27,Ohio,3.089,3.201126412952479,3.279686531456939
2023-03-06,Ohio,3.368,3.0554871408059063,3.1567609850951643
2023-03-13,Ohio,3.374,3.4425021777841733,3.4125288099496585
2023-03-20,Ohio,3.254,3.426962372638685,3.4265624282801843
2023-03-27,Ohio,3.163,3.2370463549666146,3.3630137715262807
2023-04-03,Ohio,3.444,3.132446743431453,3.2281955762630465
2023-04-10,Ohio,3.692,3.519658397137121,3.474070203164821
2023-04-17,Ohio,3.615,3.7913456191279917,3.684540743093249
2023-04-24,Ohio,3.598,3.6200528147702067,3.6348490705438516
2023-05-01,Ohio,3.481,3.597713024858388,3.6388555027742058
2023-05-08,Ohio,3.334,3.4592026413167134,3.5354180053695545
2023-05-15,Ohio,3.609,3.2801453380439405,3.4128084518162067
2023-05-22,Ohio,3.491,3.6724607837229186,3.6303722314595026
2023-05-29,Ohio,3.467,3.506163746481485,3.529817640466426
2023-06-05,Ohio,3.361,3.4594496739763954,3.506768770540936
2023-06-12,Ohio,3.637,3.338799047782687,3.4097804647526133
2023-06-19,Ohio,3.5,3.710017227807613,3.626742425430814
2023-06-26,Ohio,3.395,3.506522740344203,3.5242262355088356
2023-07-03,Ohio,3.293,3.3547675907851686,3.426252749027429
2023-07-10,Ohio,3.182,3.242872029885691,3.3495790258307125
2023-07-17,Ohio,3.347,3.129442043900351,3.1718553840946972
2023-07-24,Ohio,3.266,3.380062586539454,3.365178257701481
2023-07-31,Ohio,3.502,3.270603863404663,3.31867955834536
2023-08-07,Ohio,3.428,3.5552166252750896,3.4725686342530935
2023-08-14,Ohio,3.659,3.4390915577714334,3.427459711245164
2023-08-21,Ohio,3.574,3.6996855624629195,3.617238492218668
2023-08-28,Ohio,3.471,3.5746277525725625,3.5614472556978454
2023-09-04,Ohio,3.594,3.4278066697103062,3.4916881496954923
2023-09-11,Ohio,3.51,3.6115452438789815,3.576518593014252
2023-09-18,Ohio,3.64,3.5035422217655485,3.501853862933956
2023-09-25,Ohio,3.516,3.6626162706660708,3.6175880119387616
2023-10-02,Ohio,3.377,3.5017016217440036,3.508329361065558
2023-10-09,Ohio,3.241,3.3125857961818923,3.383295655166085
2023-10-16,Ohio,3.11,3.1548825777028684,3.3058586346954457
2023-10-23,Ohio,3.251,3.024646333434431,3.1106072987650313
2023-10-30,Ohio,3.132,3.2611061921432016,3.2857330976370536
